tweet_id,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,predicted_sentiment
570220154363232256,American,,mirandaash,,0,americanair hoped contacted 3 wks ago responded still issued u fund frustrated,,2015-02-24 05:54:13 -0800,"Surrey, UK",London,neutral
569548841361412096,Southwest,,richkadams,,0,southwestair arkansas gov plan sign governor sb202 legalizes discrimination lgbtcan lend voice state boycott,,2015-02-22 09:26:40 -0800,"Albuquerque, New Mexico, USA",,neutral
568276805972570112,United,,TiffanyHaverly,,0,united cant tellpurchase website put u lufthansa flight first leg,,2015-02-18 21:12:03 -0800,Washington D.C.,Eastern Time (US & Canada),negative
567755891714174976,US Airways,,themadhacker13,,0,usairways customer service finest,,2015-02-17 10:42:07 -0800,East Coast,Eastern Time (US & Canada),negative
570224421194964992,American,,chadstallion,,0,americanair thank aa always start vacation httptcodzkc3auzu9,"[33.8143379, -116.53572408]",2015-02-24 06:11:10 -0800,,Central Time (US & Canada),positive
568454157478326272,US Airways,,ScottPaterno,,0,usairways moving seat bought 4 month ago happens far often,,2015-02-19 08:56:47 -0800,Central Pennsylvania,Atlantic Time (Canada),negative
569866337427664897,United,,artistanxiety,,0,united lisa j amazing guy much,,2015-02-23 06:28:17 -0800,Punk is the preacher.,Arizona,negative
569772113378217984,American,,christinachime,,0,americanair sense charge bag service service isnt great losing luggage missing item b,,2015-02-23 00:13:52 -0800,,,positive
567802255215460353,US Airways,,Ltos5363,,0,usairways waive fee time cancelled flightation waive future date usairways ripoff poorcustomerservice,,2015-02-17 13:46:21 -0800,"South Shore, MA",Eastern Time (US & Canada),negative
568561938457690112,Delta,,JetBlueNews,,0,jetblue dc thinking summer new nantucket service syscon medium pr httptcozofwldqxbe,,2015-02-19 16:05:04 -0800,USA,Sydney,negative
567905855653421056,US Airways,,michaelrkenney,,0,usairways link lead website wont open cell phone good job shocking airline folding,,2015-02-17 20:38:01 -0800,"Long Island, NY",Eastern Time (US & Canada),negative
569353230007664640,US Airways,,jessouc,,0,usairways extreme inconvenience make ppl check bag there lot overhead space left lie youre fault,,2015-02-21 20:29:22 -0800,,Mountain Time (US & Canada),negative
568762393083449345,US Airways,,BolerChris,,0,usairways 428 delayed due frozentoilet medicalissue mechanicalissue dispatchissue weve heard letsgo,,2015-02-20 05:21:36 -0800,"Knoxville, TN",,negative
568797401772892161,United,,sbellfi4,,0,united made feel guilty economy plus didnt pay extra leg room,,2015-02-20 07:40:42 -0800,"Ottawa, ON",Eastern Time (US & Canada),negative
568986700984283136,United,,JesseLitsch,,0,united awesome thank much help,,2015-02-20 20:12:55 -0800,,,positive
568582726875516929,Southwest,,CassandraWE,,0,southwestair great customer service come knowexpect luv dropped eb check help sight,,2015-02-19 17:27:40 -0800,,Quito,positive
570070928425676800,US Airways,,caneryilmz,,0,usairways bougth mc caren jfk agency delta airway delta refund money usairways doesnt accept refund,,2015-02-23 20:01:15 -0800,,,negative
569832563403051008,Southwest,,HAPPYGOLFPUG,,0,southwestair thank confirmation maybe people flight directional dislexia,,2015-02-23 04:14:04 -0800,"Golftown, USA",,positive
570284308210032640,American,,BartonDVM,,0,americanair wasnt offered perk usairways asked told thenewamerican,,2015-02-24 10:09:09 -0800,Arkansas,Central Time (US & Canada),negative
568278516309090304,Delta,,ft_tyman,,0,jetblue could get free flight vega since bday😏☺️,,2015-02-18 21:18:51 -0800,NBMA,Eastern Time (US & Canada),negative
568123089344733184,Delta,,j_beatz247,,0,jetblue sent email,,2015-02-18 11:01:14 -0800,new orleans,,negative
569924793232785408,Delta,,GoBobbo,,0,nope rt jetblue fleet fleek httptco9shhtvioti,,2015-02-23 10:20:34 -0800,Pittsburgh — now & forever,Central Time (US & Canada),neutral
569659367001186304,American,,JulianaSheldon,,0,americanair contacting refund dm provide phone number,,2015-02-22 16:45:51 -0800,"Los Angeles, CA",Pacific Time (US & Canada),neutral
570218794414673921,American,,mirandaash,,0,americanair sent cheque today ’ paid uk bank account annoying,,2015-02-24 05:48:49 -0800,"Surrey, UK",London,negative
567750645462360064,Southwest,,RobinDamato,,0,southwestair flt 648 buf mco conffgkxv5 please also look reimburse car 587701925count cancelled flight,,2015-02-17 10:21:16 -0800,"Orchard Park, NY",,negative
569673758501412865,American,,Active_Aly,,0,americanair upset select seat tuesday flight online phone terrible customer service please help,"[25.8058656, -80.1260481]",2015-02-22 17:43:02 -0800,"London, England",Eastern Time (US & Canada),negative
568855357923074049,Southwest,,TeddyLyngaas,,0,southwestair refer friend southwest credit card point,,2015-02-20 11:31:00 -0800,"Milwaukee, WI",Central Time (US & Canada),negative
569880322487263232,United,,DanaHFreeman,,0,united late flight crew btv last nite delayed today flt miss connection cun play hotel tonight ewr,,2015-02-23 07:23:51 -0800,"Burlington, Vermont",Eastern Time (US & Canada),negative
567873519356284928,United,,JackieFerrari3,,0,united 374 ord roc fam came see sna im member dad used mile,,2015-02-17 18:29:32 -0800,Irvine,,negative
570200546679726082,Delta,,Chewie240,,0,jetblue flight 1856 delayed buffalo ’ direct flight plane gate,,2015-02-24 04:36:18 -0800,Buffalo,Eastern Time (US & Canada),negative
569334462292434944,United,,ntrogers,,0,united flight number 1142 denver la vega 1125 sunday feb 22 cancelled flighted,,2015-02-21 19:14:48 -0800,,,negative
569552378812194816,Southwest,,destinyation,,0,southwestair past 2 yr earned alist status thru promofly 3 rnd trip 23 month get option loyal,,2015-02-22 09:40:43 -0800,,Pacific Time (US & Canada),negative
568425737092513792,Southwest,,MJonTravel,,1,southwestair thanks agent boarding 1137 atlaus left wallet inbound found,,2015-02-19 07:03:51 -0800,ATL,Quito,neutral
568433948126154752,Southwest,,TexasLawbook,,0,southwestair congratulation,,2015-02-19 07:36:28 -0800,"Dallas, TX",Central Time (US & Canada),neutral
567769981128282113,Virgin America,,onerockgypsy,,0,virginamerica loyal im driving nyc pa fly virgin since cut philly flight,,2015-02-17 11:38:06 -0800,next city,Pacific Time (US & Canada),neutral
568386996525252609,Southwest,,George_Townn,,2,southwestair feel flight 4251 httptcojm8gq1kgrf,,2015-02-19 04:29:54 -0800,,Central Time (US & Canada),neutral
568634780264374272,Delta,,Who_Knows_Me1,,0,jetblue poorservice poorcommunication waitingsince 1051 bag frm flight 424 jetblue,"[40.64656067, -73.78334045]",2015-02-19 20:54:30 -0800,,,negative
567729203894702082,Southwest,,matthewhyah,,0,southwestair ive hold hour 5957 type ridiculous need link chart route time,,2015-02-17 08:56:04 -0800,USA,,negative
570285012882472961,Southwest,,Heavenlychc9,,0,southwestair u seen message past hour,,2015-02-24 10:11:57 -0800,,,negative
569905765420441600,American,,MackShultz,,0,americanair dmd anything,,2015-02-23 09:04:57 -0800,Seattle,Hawaii,neutral
568940291530493952,Delta,,JordantheJew,,0,jetblue thanks making miss important dinner tonight 2 hr delay 20 min tarmac worst,,2015-02-20 17:08:30 -0800,"New York, NY",Eastern Time (US & Canada),negative
570068976778153984,Southwest,,ShomanWright,,0,southwestair fact u see black history month 12 month year honorable economic base corp like u future,,2015-02-23 19:53:30 -0800,Tennessee,,negative
570280378193330180,American,,courtfierce,,0,americanair cancelled flighted flight left help find hotel stay slept airport night,,2015-02-24 09:53:32 -0800,513/lexingtonKY,Quito,negative
570274417546113025,US Airways,,tuneday,,0,usairways left personal stuff us4551 phlbos hour ago went baggage told plane left call 800,,2015-02-24 09:29:50 -0800,"Philadelphia, PA",,negative
568793902267936769,United,,Sinatra1979,,0,united contact requesting charity donation thankyou,,2015-02-20 07:26:48 -0800,Ohio (by way of Nebraska),Eastern Time (US & Canada),negative
568069670475071488,Southwest,,AdrienneCorn,,0,southwestair two hour plane gate undignified behavior apology ’ enough freedrinkcoupons,,2015-02-18 07:28:58 -0800,Nashville/Franklin,Central Time (US & Canada),negative
569558156512088064,US Airways,,CaseyRhoades1,,0,usairways delayed flight phil stt look like well miss car ferry john lodging help housing,,2015-02-22 10:03:41 -0800,"Madbury, NH",,negative
569891568074797056,American,,BethMyn,,0,americanair please try call 18004337300 see happens youll understand allrepresentativesbusy nooption,,2015-02-23 08:08:32 -0800,,,negative
569662471213948928,American,,johnruvolo,,0,americanair aa 100 good job overselling flight delayed 90 minute deplane overflow passenger bag,,2015-02-22 16:58:11 -0800,New York,Quito,negative
568134171761065984,United,,Perisspiceladle,,1,united get act right lost customer staff wouldnt let u take approved carryon half empty flight,,2015-02-18 11:45:16 -0800,"San Francisco Bay Area, USA",Central Time (US & Canada),negative
568855251123449856,United,,AndyA3,,0,united yes ive boarded way many time amp never show pas tarmac multiple time path railed 1 way,,2015-02-20 11:30:35 -0800,San Francisco,Pacific Time (US & Canada),negative
569341255399964672,Delta,,GGouliak,,0,jetblue u suckwe sitting 9hrs ur negligence,,2015-02-21 19:41:47 -0800,,,negative
568819285990215680,United,,mariel_soraya,,0,united looking fare returned companion flight dont understand additional 200 fee necessary,,2015-02-20 09:07:40 -0800,,Eastern Time (US & Canada),negative
569630050972143616,United,,danny_9_9,,0,united guy complete as,,2015-02-22 14:49:22 -0800,,,negative
569266206596734976,Southwest,,LRBurbs,,0,southwestair replacing vitaminwater beer bravo👏👏 cheer 🍻🍻 leinenkugels dosequis fattire,,2015-02-21 14:43:34 -0800,chicago,Central Time (US & Canada),neutral
569892980712013824,Delta,,EricStrzepek,,0,jetblue mark austin great handling bag issue thanks,,2015-02-23 08:14:09 -0800,Cape Cod Ma,Eastern Time (US & Canada),positive
570261225520689152,Southwest,,JBadnastythug,,0,southwestair booked flight phone never got confirmation email would go getting,,2015-02-24 08:37:25 -0800,"Duluth, MN",Eastern Time (US & Canada),negative
569994090147909632,American,,deongordon,,0,americanair worry ’ good one,,2015-02-23 14:55:55 -0800,"birmingham, usa",Central Time (US & Canada),positive
568856846523502594,Southwest,,KierstinKrul,,0,southwestair 4 hour delay atl due air traffic controllove missing entire day vacation unhappycustomer mytimeismoney,,2015-02-20 11:36:55 -0800,,Quito,negative
567807333498355713,Delta,,RuizRichard,,0,jetblue spoke rep phone suggested voice concern via email u site moment ago,,2015-02-17 14:06:32 -0800,"Miramar, Florida",Eastern Time (US & Canada),negative
568093443823693824,United,,jerry_eckerman,,0,united flight omaha chicago en route nyc seating partner separate please fix re ilc0hp,,2015-02-18 09:03:26 -0800,"Orlando, Florida",,negative
569927299908444160,Delta,,rynblck,,0,jetblue enough stop flying jetblue,,2015-02-23 10:30:31 -0800,New York City,Eastern Time (US & Canada),negative
568908838784475136,Southwest,,NinaDESell,,0,southwestair theellenshow imaginedragons job interferes wellen show amp concert alway treasure liveatfirefly experience,,2015-02-20 15:03:31 -0800,,,negative
569671659394699265,American,,seangotcher,,0,americanair jfk flight boston delayed 20 min waiting catering boarding flight lax waiting hour wtf,,2015-02-22 17:34:42 -0800,Los Angeles,Pacific Time (US & Canada),negative
569980137346707456,Southwest,,Soldier_Gomez,,0,southwestair 18 😭,,2015-02-23 14:00:29 -0800,Las Vegas,Arizona,neutral
570271904508092416,American,,superyan,,0,got phone americanair customer service 8 minute get issue resoled guy awesome,,2015-02-24 09:19:51 -0800,,,negative
569710627649761282,United,,Nic_Thoman23,,1,united worker told u call wed talking someone thailand,"[45.67912434, -111.04847959]",2015-02-22 20:09:33 -0800,GLP,Eastern Time (US & Canada),negative
567844362601697280,United,,TroopSwapWife,,0,united met customer service arrival flight ua3787 pvdiad thanks guy really handled storm,,2015-02-17 16:33:40 -0800,"Hampton Roads, Virginia",Atlantic Time (Canada),negative
570036327825195008,American,,Lauren_Nann,,0,americanair gabriela miami rude employeeworking mialga check made experience unpleasant customerexperience,"[25.79667815, -80.28050395]",2015-02-23 17:43:45 -0800,"Harrison, New York",Eastern Time (US & Canada),negative
569718802029666305,American,,nrosenb1,,0,americanair nrosenb1 say change cant made online,,2015-02-22 20:42:01 -0800,,,negative
570179562174328832,American,,SamuelMondo,,0,americanair laxogglax using hard earned mile given lousy service faulty seat leg damaged bag customer care,,2015-02-24 03:12:55 -0800,Manchester,London,negative
569274801388425217,United,,ZachAlpert,,0,united failed uncontrollably today beyond repair im beyond livid absolute disregard operation,,2015-02-21 15:17:43 -0800,"Chicago, IL",Central Time (US & Canada),negative
568423848732991488,US Airways,,Heartliss,,0,usairways thats,,2015-02-19 06:56:20 -0800,Here. There. Everywhere. ,Quito,negative
568220313370013696,Southwest,,FNCNerd,,0,southwestair thanks replying sent conf love aviation southwest wanted 18th fly swa day,,2015-02-18 17:27:34 -0800,"Lake Buena Vista, Florida",Central Time (US & Canada),positive
569683111404908544,US Airways,,LanierHope,,0,usairways southern hospitality luggage delivery service sav awful great delivering empty promise luggage 8hrsampwaiting,"[32.43487013, -80.64150369]",2015-02-22 18:20:12 -0800,Wherever US Air takes me...,Eastern Time (US & Canada),positive
568568593262231552,United,,fatmanscoop,,0,united got right safety demonstration corporate funny reserved corny a… httptcolwotkiekgu,,2015-02-19 16:31:30 -0800,Everywhere!,Eastern Time (US & Canada),negative
568854082536001536,United,,VCollins82,,0,united go thru detail flight want w recording repeat real person get line,,2015-02-20 11:25:56 -0800,"Washington, DC ",,negative
568881291766034432,Southwest,,JuliaMooch1,,0,southwestair u cant get state playing hunt destinationdragons ticket lefteven one,,2015-02-20 13:14:03 -0800,Boston,Eastern Time (US & Canada),negative
570193870769811456,American,,ianbeyer,,0,americanair requiring customer fill contact information time seems designed prevent limit interaction,,2015-02-24 04:09:47 -0800,"Wichita, Kansas",Central Time (US & Canada),negative
568620103895367680,Delta,,PilotFresh,,0,jetblue im ready see n598jb n n775jb island weekend capture,,2015-02-19 19:56:11 -0800,Dubai ,Central America,negative
570269774594224128,American,,rqualls,,0,americanair lpalumbo weather sun,,2015-02-24 09:11:24 -0800,,,negative
567822098950791168,US Airways,,Two4Chaos,,0,usairways total b offered pay full first class airfare told sold 3 seat gave seat others crap,,2015-02-17 15:05:12 -0800,"Scottsdale, AZ",Arizona,negative
