Text,Predicted_Sentiment
usairways took away 1st class seat love chairman preferred assigned row 24 seat b middle seat,negative
virginamerica site back,neutral
americanair flying ft lauderdale fl seattle wa 02282015 03032015 dont want honor flight,neutral
americanair looking help usairways award travel booked wife two boy seat assigned,neutral
usairways credit bank account two day work ive missed cancelled flightlations,negative
americanair airline united ive spent three extra day traveling domestic spent hundred dollar,negative
americanair fyi twice ive tried well call someone free thing time called picked hung,negative
usairways disappointed toll free number terrible customer service flight cancelled flightled would like get home,negative
united emailed jim compton jeff smisek hopefully pay attention,negative
united flight landed 13 hour ago 2 flight cmhiad last night still bagcould driven cmh,negative
usairways hold 40 min 550 flight got cancelled flightled rescheduled monday unacceptable,negative
americanair fyicall stilling getting dropped hour continuous dialing attempted cancelled flight online able help,negative
jetblue youre still best,positive
southwestair luv new luv television commercial traveled airline last year return trip nycfeltthelove,positive
united flight really cheap whats catch,negative
southwestair completely understand act god weatherrelate flightd cancelled flightlation 4 day without reimbursement kind unacceptable,negative
southwestair kudos rep patricia gate b11 sunday morning chicago midway mdw… httptcommcwkqp2gy,positive
southwestair 1687 mdwsan like flight im watching free tv work wont hardly access website including,negative
jetblue thank isnt really responding request sending generic environment site,negative
usairways book award travel etihad dividend mile,negative
usairways going make wait phone long time least turn ad eating away soul,negative
usairways struggling hold 25 minute kicked back start said couldnt handle amount call,negative
southwestair hate guitar player chgd oversize extra bag acoustic guitar epic fail,negative
southwestair thanks think weve got figured,neutral
southwestair customer get touch internationally mexico lost baggage,negative
united 2nd time rebooked wdelays reason unrelate flightd weather go requesting flight voucher,negative
usairways first luggage got stuck different city get back today amp one employee stole pair glove,negative
usairways surely way help cant really afford another 4 hour pls follow dm,negative
virginamerica like tv interesting video disappointed cancelled flightled flight flight went jfk saturday,negative
americanair one aa woase2015 event helsinkiairport lot info available winterops,negative
jetblue definitely,positive
usairways dividendrewards urgently need speak c rep 50k mile havent shown amp ive fulfilled reqs flight booking problem flight today,negative
southwestair actually could use slight tweak return leaving til monday way skip calling,negative
united computer stopped giving update took flight info app thats ridiculous keep people updated,negative
united apology cool,positive
jetblue awww thank b6 glad hear made day amp one last question idea tail operating flt 606 2maro,positive
americanair flt 1627 dfw fat 223 86d rebook 1359 flight tonight cant get phone,negative
southwestair thanks making good poteettj cancelled flightled flight,positive
southwestair southwestoliver thats great fa right,positive
jetblue hawaii deal u,neutral
usairways dont want sympathy want someone make effort find bag,negative
usairways good hold 1hour 2xday since sun book 1way flt dividend mile agent send hold hell furious,negative
jetblue absurd waited 45mins flight attendant assigned flight late flight dont others,negative
😂😂 rt jetblue fleet fleek httptcorinzysk6ki,neutral
usairways problem thing worked airport thanks,positive
united ehsanismpowered lmfao,neutral
united thank great flight gfc cheer httptconvlnglnmgn,positive
united greeting ua club member idea use air canada lounge yvr flying ua tomorrow,neutral
jetblue simply minor mechanical would say,neutral
americanair cant even get someone phone great story medium,negative
usairways ticket agent gate 4 providence airport rocked tonight especially kristy sorry correct spelling,negative
united employee angriest angstiest group people anywhere except tasha checkin iah dadoralive,negative
united received email either inbox junkspam,negative
lol k “ jetblue fleet fleek httptcoiux94rgc83 ”,neutral
jetblue thanks making trip home mintyfresh next brandmance flight ill take selfies love travel business,positive
jetblue mint seat awesome emaleesugano best business class u,positive
americanair worst air experience ever first plane yet,negative
americanair logo look like 3d glass,negative
southwestair denver phoenix think finally getting ready take,negative
jetblue hold music suck,negative
americanair waiting call back two hour jan die tomorrow 6am cancelled flightled option,negative
united get delayed flight ewr yyz 1530 customer service found airport,negative
united there reason take 710 day respond,negative
united charged one way baggagefind others leaving pittsburgh equipment werent charged hung,negative
usairways friend telling gate attendant stewardess going notourfaultyoudontuseyourgatesright,negative
americanair thanks reflight booking problem flight leaving luggage nyc unbelievable,negative
usairways freaking fact fixing engine charlotte orlando longday,neutral
united,neutral
americanair new 945 time confirmed may get cancelled flightled traveling kid need certain thx,negative
southwestair tweet weekend bad weather close customer relation center process refund cancelled flighted flight,negative
southwestair thank,positive
americanair thanks telling go airport check agentwhats httptcopfsenjk5pw,positive
usairways thank,positive
jetblue app still saying cant dm,negative
americanair last night severe weather could make needed change fair go 150,negative
united reference number agent told drive airport cant reach anyone deliver,negative
americanair lost black wallet dallasairporti flight 2208 clewould appreciate ur help last used starbucks a20,negative
usairways stephenrodrick team need build capacity,negative
united let see today hoping ontime dept dullestostatecollege runningonthreehoursofsleep delayedovernight,negative
united could tell bag would accepted personal item bring one carryon bag plus httptcou390czplhl,negative
southwestairgive crew swa 4007 high five av8b guy nice xw landing bostonlogan nicely done,positive
united good flight thank,positive
united wonderful time flight ogg msn lost rx eyeglass thick admiral club chicago morning found,negative
jetblue thanks next weekend though guess go higher,neutral
united stuck ord united cant find airplane lol upset terminal right,negative
usairways ive waiting desk 45 hold 36min countingphoto desk agent phone flattering,negative
united thanks ruining wedding anniversary flight ua4904 ewr rdu delayed 3 hour reach home nxt day,negative
jetblue release flight february 2016,neutral
americanair need go yyz tmr morning 8am switched united already bag still aa lala land,negative
southwestair breaking heart bwi 9 hr business,negative
jetblue mark 15th year new bluemanity plane design sun sentinel httptcosjveelween,neutral
united chance allowing reflight booking problem yet travel denver weekend due impending storm,negative
united missed daughter suppose dpt ord 559pm dpted 830pm checked week average ua3645 shameful 7 day average 754pm,negative
united agent forced check carry bag received bag found crew stolen u lost business,negative
americanair thank much appreciated plane 90 min gate,positive
soon sending son home saturday jetblue,neutral
usairways next time promise ontime departure stick instead stuffing u sweat box air,negative
united look people tryn sleep airport due shitty company comping room cxl flight httptcoo1u96xc3bo,negative
usairways charged card 11 time one airline ticket card security hold,negative
united big thanks mn kn patiently clarifying united domestic world,positive
united thanks ruined vacation poorly maintained aircraft ’ fly safely stt ua1481 cancelled flightledflight,negative
usairways cancelled flightling 837 dont want put u hotel night guess,negative
united need follow order dm,neutral
united guideline say 10x9x17 bag 20x157x87 bit taller guideline gon na problem,negative
americanair hold two hour waiting 2 hour earlier cant get info reservation ok,negative
southwestair got minenow go,neutral
americanair weather involved,neutral
americanair car accident way airport missed flight rno dca trying resched line 2 hr wait,negative
united boston self service swipe yr boarding pas gate difficult tag bag easy improvetheprocess,negative
united cant wait 787 tpallini httptcoodlall5edh,negative
americanair new spiritairlines worse taking greyhoundbus americanairlines nocustomerservice fail,negative
southwestair fortunemagazine congratulation,neutral
usairways im flying delta since plane getting stuck drift 2 hour weather issue,negative
united probably least satisfactory airline ive ever never fails disappoint,negative
jetblue checked yesterday looked like something change,neutral
usairways gregwallace66 yea give 5 cent dollar,negative
usairways tried doesnt help much reservation seems overwhelmed issue,negative
usairways cant help dont put people hotel miss flight policy,negative
southwestair iphone app passbook support whoot little thing life 😜,neutral
virginamerica flight booking problem last second flight next week sfo san chance want gift promo code since love guy,neutral
united website wont allow post required document keep getting technical difficulty,negative
united yet disappoint sitting iad ua3728 35hrs cant seem know plane hasnt left albany fail,negative
southwestair beautiful view flying san jose ca evening httptcosxvagbrtli,neutral
southwestair sent,neutral
americanair tweet call youre like bad boyfriend,negative
united understand thanks,positive
americanair preferred seat,negative
virginamerica thanks,positive
southwestair thanks cancelled flighting flight bos stranded den til wed night 7 u never fly southwest,negative
americanair love company staff amazing made uncomfortable situation comfortable,positive
united person currently bettween gate 71a 73 lax,neutral
usairways dude named shaquille desk charlotte incredibly professional helpful v crazy angry people tonight,negative
jetblue whoa tag still saw tweet flight 105 jfk chicago trying get home see little brother wrestle,negative
americanair haha said wasnt fault somehow guy r joke,negative
southwestair requested refund reward point used purchase flight refused,negative
united youll hearing sure,neutral
united give couple week thank,positive
southwestair lovedragonss oh god lauren oh god oh god,negative
americanair guy really improve service experience site personnel one worst experience,negative
southwestair opened online application fall 2015 intern position throughout company apply via httpstcogml7ot3imh,neutral
jetblue washington dc,neutral
americanair customer service deplorable disgusted company ignorant people phone lost baggage,negative
southwestair unveils 4 new route including 2 ohio httptco4urzvbpjko via usatoday,neutral
rudeness poor customer service job requirement americanair waiting 28hrs still havent even seen one plane😡,negative
jetblue really flight bay area chicago anymore lame lame,neutral
united yes file claim soon carousel stopped without bag got email found sched delivery,negative
usairways ive hold approaching 2 hr issue changed ticket online frustrating,negative
americanair pillow blanket flight home 40 people bad thing hair,negative
united worry think ’ control email keeping informed,neutral
americanair stranded miami automated system keep hanging two day help,negative
southwestair thank ❤️❤️❤️ guy,positive
united long take get response customer service complaint done email,negative
jetblue learning famous apology social medium marketing twitter asset jet blue phdmama,positive
americanair done thank much,positive
united far good stepped denver next stop portland,negative
usairways got phone usair cancelled flightled return flight missed flight way took care,negative
united flight overbooked offered voucher wait amp take another flight gate agent switched retracted voucher offer,negative
united 16 day one flight 8 roundtrip,negative
americanair service horrible cant get straight answer ground agent,negative
“ usairways alanbledsoe thanks feedback alan ” thx help watch flt lve wopen seat wait 3hrs nxt flt,negative
southwestair following bad,neutral
united 20 min delay flt 2086 sfo 2 load 2 pax make sense strand many u overnight ord due missed cnxns,negative
americanair pls help seriously beyond ridiculous,negative
southwestair yall trying fly chicago dont live send home bullshit as customer service,negative
southwestair let bag flutter charge traveler change date fullprice dont let travel,negative
united customer service terrible stood inline 3 hour flight 4 hour late flightr still bagdisgutedindenver,negative
united flight 3367 arrive early delayed due gate available 20 min late flight tarmac,negative
usairways explain hold hour im dumb using different airline wth,negative
americanair waiting flight 919 jfk 24h newyork 919 viracopos americanairlines httptco3fhes0lpmu,negative
united teach gate agent 2 lie learn overhead space bag didnt check,negative
americanair eagle always late flight,negative
jetblue waited line time told crewmember there update 930 3hrdelay disappointed,negative
jetblue oh make sense bad,negative
relieved im flying jetblue listening everyone neighboring gate bitch spirit airline better,negative
southwestair yall know new route hou aruba amp puerto vallarta available,neutral
usairways 12 rock hit plane delay never easy day u airway ya never fail let,negative
usairways shouldnt take longer get gate flight take 59 minute flying time 47 minute runway far,negative
jetblue phone rep 30 min transferred asking worse rep ever,negative
virginamerica airline awesome lax loft need step game 40 dirty table floor httptcohy0vrfhjht,neutral
jetblue worry time flew terminal taking thanks,positive
jetblue appreciate actually responded travel way much tell coffee basic option,negative
virginamerica im trying check 1050am ct flight tmm desktop website working sort caching bug so,negative
usairways pretty ridiculous phx sky harbor 4 employee working check sunday afternoon 30 min amp counting,negative
jetblue really think okay sit kid away parent srsly esp landing gear failure httptcox6syw3mdvu,negative
southwestair every flight flown personallyabout two round trip per month full still hard believe fly 8 hour thru atlno,negative
united friend stuck bus runway pek two small kid customer service explanation kid cry awful service,negative
usairways last name pordes,negative
usairways worst customer service cant even get rep got ta kidding,negative
jetblue oh disney bound workhard playsoon,neutral
americanair overbooked business class mia uvf correct seat moved back economy special day,negative
jetblues ceo battle appease passenger wall street waterbury republican american httptcoof7pfvqpoy,neutral
usairways disappointed least could give u access admiral club hour flight wedding,negative
virginamerica crap channel pay watch uk tv,negative
united ua1023 sitting tarmac ord visibly gate open reassign gate,negative
usairways another fiasco national forever jet gate 805am flight rdu,negative
nice try americanair heard crew whisper shes still hotel probably doesnt think work tomorrow,negative
united website say flight time leaf 15 min nobody boarded yet pathetic needtobehonest,negative
americanair flight 1181 vega dfw cancelled flightled sunday monday whammie today,negative
americanair advised turn issue police due sexual assult thank allowing plane,positive
southwestair luggage flight bc ur flight n wont end ur goin httptco6zj6l2ztua,negative
southwestair rock open letter flight attendant httptcozfroinpszi lt child inspired thank,positive
usairways call gate d9 clt get flight,negative
americanair made worry guy good tonight even put espncoachmack flight firstclass,negative
usairways u 728 one water run planet smallest water bottle applaud looking environment,negative
usairways guy worst airline ive ever dealt notification keeping customer updated terrible service,negative
americanair 6 month ago best catering domestic airline today worst planet ive flown almost,negative
united got look forward hearing soon,positive
jetblue cancelled flight tonight 7 pm dfw bos weather,neutral
jetblue 266 lgb sunny cal httptcov015pk7dsi,neutral
americanair versus jetblue customer service win americanair convenience trip cali lt3,negative
americanair flight cancelled flightled website say call phone numberphone say check online supposed get help,negative
americanair tried calling got high call volume moment message said goodbye hung up…,negative
southwestair dm,neutral
southwestair snapchat imessage instagram,neutral
americanair plane made miss 2 connection 2 day thanks nothing,negative
americanair check dm please,neutral
united flight 3870 newark stuck runway miss connection sorry inconvenience,negative
united website deserves new design html5 ftw,negative
jetblue yr site trouble mobile check,negative
usairways need someone management contact flying funeral wont make add pain want 2 pay,negative
usairways site show ontime flightaware site show delayed trying decide get ice catch flt 456 phx,negative
southwestair stuck runway delayed wednesday good way take care loyal customer,negative
jetblue love flight there always delay unfortunately,negative
americanair weather logistics hold 90 minute called get desk agent,negative
jetblue service remote controller flight watched equalizer movie three time remote stuck,negative
united way one person working entire security checkpoint ewr 🆖,negative
usairways anyone actually work dividend mile department httptcobgtjfmneot,negative
usairways kidding bad customer service folk flew psp phx flight 2692 219 cont httptcokigfkvxxdq,negative
jetblue connecticut❄️,neutral
usairways as backwards process using credit flight even trying get hold customer relation impossible,negative
virginamerica another rep kicked butt naelah represents team beautifully thank,positive
usairways flight philly system wide tech issue cbsphilly,negative
jetblue delayed flight 1601,negative
united perhaps could fix httpstco72rmpkogwu httpstco901hlngbtx answerthis,negative
ua3388 united cancelled flightled delayed reflight booking problem still 90 mile home least acknowledge cancelled flightlation,negative
americanair thanks,positive
united fly southwestair never issue,negative
jetblue thanks third gate change httptcoufbdr5axeo,positive
